Number,Complete,Tool,Host,Method,Path,Query,Params,Status,ResponseLength,MimeType,UrlExtension,Comment,IsSSL,NewCookies,RequestTime,ResponseTime,ResponseDelay,ListenerInterface,Regex1Req,Regex1Resp,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,200,5313,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:27:45,2018/05/16 00:27:45,591ms,,Vulnerability: SQL Injection (Blind) :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,200,5309,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:27:45,2018/05/16 00:27:45,598ms,,Vulnerability: SQL Injection (Blind) :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,200,5309,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:27:45,2018/05/16 00:27:45,608ms,,Vulnerability: SQL Injection (Blind) :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,200,5309,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:27:45,2018/05/16 00:27:45,620ms,,Vulnerability: SQL Injection (Blind) :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,200,5311,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:27:45,2018/05/16 00:27:45,637ms,,Vulnerability: SQL Injection (Blind) :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,200,5309,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:27:45,2018/05/16 00:27:45,653ms,,Vulnerability: SQL Injection (Blind) :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,200,5309,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:27:45,2018/05/16 00:27:45,695ms,,Vulnerability: SQL Injection (Blind) :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,200,5309,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:27:45,2018/05/16 00:27:45,736ms,,Vulnerability: SQL Injection (Blind) :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,200,5311,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:27:45,2018/05/16 00:27:45,777ms,,Vulnerability: SQL Injection (Blind) :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,200,5295,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:27:45,2018/05/16 00:27:45,859ms,,Vulnerability: SQL Injection (Blind) :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,200,5295,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:27:45,2018/05/16 00:27:45,877ms,,Vulnerability: SQL Injection (Blind) :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,200,5295,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:27:45,2018/05/16 00:27:45,926ms,,Vulnerability: SQL Injection (Blind) :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,200,5297,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:27:45,2018/05/16 00:27:45,966ms,,Vulnerability: SQL Injection (Blind) :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,200,5295,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:27:46,2018/05/16 00:27:46,20ms,,Vulnerability: SQL Injection (Blind) :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,200,5295,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:27:46,2018/05/16 00:27:46,34ms,,Vulnerability: SQL Injection (Blind) :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,200,5295,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:27:46,2018/05/16 00:27:46,50ms,,Vulnerability: SQL Injection (Blind) :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,200,5297,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:27:46,2018/05/16 00:27:46,64ms,,Vulnerability: SQL Injection (Blind) :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,200,5261,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:27:46,2018/05/16 00:27:46,77ms,,Vulnerability: SQL Injection (Blind) :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,200,5275,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:27:46,2018/05/16 00:27:46,104ms,,Vulnerability: SQL Injection (Blind) :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,200,5281,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:27:46,2018/05/16 00:27:46,133ms,,Vulnerability: SQL Injection (Blind) :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,200,5299,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:27:46,2018/05/16 00:27:46,152ms,,Vulnerability: SQL Injection (Blind) :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,200,5279,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:27:46,2018/05/16 00:27:46,164ms,,Vulnerability: SQL Injection (Blind) :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,200,5281,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:27:46,2018/05/16 00:27:46,174ms,,Vulnerability: SQL Injection (Blind) :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,200,5289,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:27:46,2018/05/16 00:27:46,186ms,,Vulnerability: SQL Injection (Blind) :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,200,5303,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:27:46,2018/05/16 00:27:46,250ms,,Vulnerability: SQL Injection (Blind) :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,200,5287,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:27:46,2018/05/16 00:27:46,259ms,,Vulnerability: SQL Injection (Blind) :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,200,5269,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:27:46,2018/05/16 00:27:46,269ms,,Vulnerability: SQL Injection (Blind) :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,200,5291,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:27:46,2018/05/16 00:27:46,278ms,,Vulnerability: SQL Injection (Blind) :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,200,5291,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:27:46,2018/05/16 00:27:46,300ms,,Vulnerability: SQL Injection (Blind) :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,200,5291,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:27:46,2018/05/16 00:27:46,312ms,,Vulnerability: SQL Injection (Blind) :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,200,5301,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:27:46,2018/05/16 00:27:46,331ms,,Vulnerability: SQL Injection (Blind) :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,200,5295,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:27:46,2018/05/16 00:27:46,349ms,,Vulnerability: SQL Injection (Blind) :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,200,5425,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:27:46,2018/05/16 00:27:46,359ms,,Vulnerability: SQL Injection (Blind) :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,200,5397,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:27:46,2018/05/16 00:27:46,370ms,,Vulnerability: SQL Injection (Blind) :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,200,5285,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:27:46,2018/05/16 00:27:46,379ms,,Vulnerability: SQL Injection (Blind) :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,200,5287,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:27:46,2018/05/16 00:27:46,388ms,,Vulnerability: SQL Injection (Blind) :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,200,5353,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:27:46,2018/05/16 00:27:46,400ms,,Vulnerability: SQL Injection (Blind) :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,200,5391,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:27:46,2018/05/16 00:27:46,411ms,,Vulnerability: SQL Injection (Blind) :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,200,5415,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:27:46,2018/05/16 00:27:46,498ms,,Vulnerability: SQL Injection (Blind) :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,200,5427,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:27:46,2018/05/16 00:27:46,508ms,,Vulnerability: SQL Injection (Blind) :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,200,5585,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:27:46,2018/05/16 00:27:46,516ms,,Vulnerability: SQL Injection (Blind) :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,200,5461,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:27:46,2018/05/16 00:27:46,526ms,,Vulnerability: SQL Injection (Blind) :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,200,5315,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:27:46,2018/05/16 00:27:46,533ms,,Vulnerability: SQL Injection (Blind) :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,200,5321,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:27:46,2018/05/16 00:27:46,541ms,,Vulnerability: SQL Injection (Blind) :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,200,5327,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:27:46,2018/05/16 00:27:46,548ms,,Vulnerability: SQL Injection (Blind) :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,200,5499,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:27:46,2018/05/16 00:27:46,558ms,,Vulnerability: SQL Injection (Blind) :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,200,5307,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:27:46,2018/05/16 00:27:46,568ms,,Vulnerability: SQL Injection (Blind) :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,200,5303,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:27:46,2018/05/16 00:27:46,577ms,,Vulnerability: SQL Injection (Blind) :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,200,5307,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:27:46,2018/05/16 00:27:46,590ms,,Vulnerability: SQL Injection (Blind) :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,200,5309,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:27:46,2018/05/16 00:27:46,613ms,,Vulnerability: SQL Injection (Blind) :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,200,5365,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:27:46,2018/05/16 00:27:46,649ms,,Vulnerability: SQL Injection (Blind) :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,200,5275,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:27:46,2018/05/16 00:27:46,668ms,,Vulnerability: SQL Injection (Blind) :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,200,5385,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:27:46,2018/05/16 00:27:46,697ms,,Vulnerability: SQL Injection (Blind) :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,200,5387,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:27:46,2018/05/16 00:27:46,715ms,,Vulnerability: SQL Injection (Blind) :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,200,5355,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:27:46,2018/05/16 00:27:46,731ms,,Vulnerability: SQL Injection (Blind) :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,200,5261,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:27:46,2018/05/16 00:27:46,756ms,,Vulnerability: SQL Injection (Blind) :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,200,5375,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:27:46,2018/05/16 00:27:46,781ms,,Vulnerability: SQL Injection (Blind) :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,200,5377,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:27:46,2018/05/16 00:27:46,809ms,,Vulnerability: SQL Injection (Blind) :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,200,5267,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:27:46,2018/05/16 00:27:46,819ms,,Vulnerability: SQL Injection (Blind) :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,200,5263,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:27:46,2018/05/16 00:27:46,844ms,,Vulnerability: SQL Injection (Blind) :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,200,5267,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:27:46,2018/05/16 00:27:46,863ms,,Vulnerability: SQL Injection (Blind) :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,200,5267,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:27:46,2018/05/16 00:27:46,880ms,,Vulnerability: SQL Injection (Blind) :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,200,5289,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:27:46,2018/05/16 00:27:46,895ms,,Vulnerability: SQL Injection (Blind) :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,200,5295,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:27:46,2018/05/16 00:27:46,906ms,,Vulnerability: SQL Injection (Blind) :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,200,5301,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:27:46,2018/05/16 00:27:46,924ms,,Vulnerability: SQL Injection (Blind) :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,200,5307,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:27:46,2018/05/16 00:27:46,933ms,,Vulnerability: SQL Injection (Blind) :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,200,5271,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:27:46,2018/05/16 00:27:46,943ms,,Vulnerability: SQL Injection (Blind) :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,200,5277,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:27:46,2018/05/16 00:27:46,954ms,,Vulnerability: SQL Injection (Blind) :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,200,5283,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:27:46,2018/05/16 00:27:46,974ms,,Vulnerability: SQL Injection (Blind) :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,200,5289,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:27:46,2018/05/16 00:27:46,985ms,,Vulnerability: SQL Injection (Blind) :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,200,5627,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:27:47,2018/05/16 00:27:47,0ms,,Vulnerability: SQL Injection (Blind) :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,200,5525,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:27:47,2018/05/16 00:27:47,11ms,,Vulnerability: SQL Injection (Blind) :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,200,5269,HTML,php,,false,PHPSESSID=0l4p0mqi1kbvmupqm6sspg4ac1; security=impossible; ,2018/05/16 00:27:47,2018/05/16 00:27:47,20ms,,Vulnerability: SQL Injection (Blind) :: Damn Vulnerable Web Application (DVWA) v1.9
